Rank,Mark,WIND,Competitor,birth_year,Nat,Pos,Venue,Date,Results Score,Net Result,current_match_ranking,match_year,age_at_event,effective_score
177,9.85,-0.1,Usain BOLT,1986,JAM,1,Kingston (JAM),28-Jun-08,1259,9.84,1,2008,22,1
177,9.85,4.1,Travis PADGETT,1986,USA,4,"Eugene, OR (USA)",29-Jun-08,1235,10.26,4,2008,22,0
177,9.85,2.2,Tyson GAY,1982,USA,1sf1,"Eugene, OR (USA)",29-Jun-08,1246,10.07,1,2008,26,0
177,9.85,-0.1,Usain BOLT,1986,JAM,1sf1,"National Stadium, Beijing (CHN)",16-Aug-08,1259,9.84,1,2008,22,1
177,9.85,4,Michael RODGERS,1985,USA,1sf1,"Eugene, OR (USA)",26-Jun-09,1235,10.25,1,2009,24,0
177,9.85,2,Asafa POWELL,1982,JAM,2,Shanghai (CHN),20-Sep-09,1259,10.05,2,2009,27,1
177,9.85,0.1,Nesta CARTER,1985,JAM,2,"Boudewijnstadion, Bruxelles (BEL)",27-Aug-10,1259,9.86,2,2010,25,1
177,9.85,1.3,Michael RODGERS,1985,USA,2,"Hayward Field, Eugene, OR (USA)",4-Jun-11,1259,9.98,2,2011,26,1
177,9.85,1,Richard THOMPSON,1985,TTO,1,Port-of-Spain (TTO),13-Aug-11,1259,9.95,1,2011,26,1
177,9.85,0.1,Usain BOLT,1986,JAM,1,"Sports Park Mladost, Zagreb (CRO)",13-Sep-11,1259,9.86,1,2011,25,1
177,9.85,2.4,Walter DIX,1986,USA,1,"Walnut, CA (USA)",21-Apr-12,1245,10.09,1,2012,26,0
177,9.85,3.6,Keston BLEDMAN,1988,TTO,1f1,"Clermont, FL (USA)",2-Jun-12,1238,10.21,1,2012,24,0
177,9.85,0.6,Asafa POWELL,1982,JAM,2,"Bislett Stadion, Oslo (NOR)",7-Jun-12,1259,9.91,2,2012,30,1
177,9.85,1.6,Yohan BLAKE,1989,JAM,1f1,Luzern (SUI),17-Jul-12,1259,10.01,1,2012,23,1
177,9.85,1.7,Yohan BLAKE,1989,JAM,1sf3,"Olympic Stadium, London (GBR)",5-Aug-12,1259,10.02,1,2012,23,1
177,9.85,3.2,Charles SILMON,1991,USA,1sf1,"Drake Stadium, Des Moines, IA (USA)",21-Jun-13,1240,10.17,1,2013,22,0
177,9.85,0.2,Usain BOLT,1986,JAM,1f1,"Olympic Stadium, London (GBR)",26-Jul-13,1259,9.87,1,2013,27,1
177,9.85,-0.3,Justin GATLIN,1982,USA,2,"Luzhniki Stadion, Moskva (RUS)",11-Aug-13,1260,9.82,2,2013,31,1
177,9.85,2.1,Isiah YOUNG,1990,USA,1h1,"Hayward Field, Eugene, OR (USA)",25-Jun-15,1247,10.06,1,2015,25,0
177,9.85,4.9,Tyson GAY,1982,USA,2h3,"Hayward Field, Eugene, OR (USA)",25-Jun-15,1230,10.34,2,2015,33,0
177,9.85,3,Kemar HYMAN,1989,CAY,1sf2,San Jos¨¦ (CRC),7-Aug-15,1241,10.15,1,2015,26,0
177,9.85,0.9,Christian COLEMAN,1996,USA,1,"Bislett Stadion, Oslo (NOR)",13-Jun-19,1259,9.94,1,2019,23,1
177,9.85,1.5,Marvin BRACY,1993,USA,2f2,"Ansin Sports Complex, Miramar, FL (USA)",5-Jun-21,1259,10,2,2021,28,1
177,9.85,0.8,Ronnie BAKER,1993,USA,2,"Hayward Field, Eugene, OR (USA)",20-Jun-21,1259,9.93,2,2021,28,1
177,9.85,-0.4,Marvin BRACY,1993,USA,1,"Christian Brothers HS, Memphis, TN (USA)",15-Aug-21,1261,9.81,1,2021,28,1
177,9.85,2,Ferdinand OMANYALA,1996,KEN,1,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",7-May-22,1259,10.05,1,2022,26,1
177,9.85,1.8,Marvin BRACY-WILLIAMS,1993,USA,2,"Hayward Field, Eugene, OR (USA)",24-Jun-22,1259,10.03,2,2022,29,1
177,9.85,1,Yohan BLAKE,1989,JAM,1,"National Stadium, Kingston (JAM)",24-Jun-22,1259,9.95,1,2022,33,1
177,9.85,5.5,Da'marcus FLEMING,2001,USA,1h3,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26-May-23,1226,10.4,1,2023,22,0
177,9.85,0.8,Ferdinand OMANYALA,1996,KEN,1,"Nyayo National Stadium, Nairobi (KEN)",8-Jul-23,1259,9.93,1,2023,27,1
177,9.85,0.4,Kishane THOMPSON,2001,JAM,2,"Egret Stadium, Xiamen (CHN)",2-Sep-23,1259,9.89,2,2023,22,1
177,9.85,0.1,Noah LYLES,1997,USA,2,"Hayward Field, Eugene, OR (USA)",16-Sep-23,1259,9.86,2,2023,26,1
177,9.85,0.1,Ferdinand OMANYALA,1996,KEN,3,"Hayward Field, Eugene, OR (USA)",16-Sep-23,1259,9.86,3,2023,27,1
177,9.85,0.9,Noah LYLES,1997,USA,2,"National Stadium, Kingston (JAM)",1-Jun-24,1259,9.94,2,2024,27,1
224,9.86,5.2,Dennis MITCHELL,1966,USA,2,"Indianapolis, IN (USA)",16-Jul-88,1224,10.38,2,1988,22,0
224,9.86,1.2,Carl LEWIS,1961,USA,1,"National Stadium, Tokyo (JPN)",25-Aug-91,1255,9.98,1,1991,30,1
224,9.86,2.5,Leroy BURRELL,1967,USA,1,"Austin, TX (USA)",7-Apr-94,1240,10.11,1,1994,27,0
224,9.86,-0.4,Frank FREDERICKS,1967,NAM,1f1,Lausanne (SUI),3-Jul-96,1257,9.82,1,1996,29,1
224,9.86,0.2,Maurice GREENE,1974,USA,1,"Olympic Stadium, Athina (GRE)",3-Aug-97,1255,9.88,1,1997,23,1
224,9.86,1.8,Ato BOLDON,1973,TTO,1,"Walnut, CA (USA)",19-Apr-98,1255,10.04,1,1998,25,1
224,9.86,-0.4,Ato BOLDON,1973,TTO,1,Athina (GRE),17-Jun-98,1257,9.82,1,1998,25,1
224,9.86,0.1,Ato BOLDON,1973,TTO,2f3,Athina (GRE),16-Jun-99,1255,9.87,2,1999,26,1
224,9.86,0.4,Ato BOLDON,1973,TTO,1,"Stade Olympique de la Pontaise, Lausanne (SUI)",2-Jul-99,1255,9.9,1,1999,26,1
224,9.86,-0.2,Maurice GREENE,1974,USA,1,"Olympiastadion, Berlin (GER)",1-Sep-00,1256,9.84,1,2000,26,1
224,9.86,2.6,Shawn CRAWFORD,1978,USA,1,Doha (QAT),14-May-04,1240,10.12,1,2004,26,0
224,9.86,4.6,Maurice GREENE,1974,USA,1,"Carson, CA (USA)",22-May-04,1228,10.32,1,2004,30,0
224,9.86,0.6,Francis OBIKWELU,1978,POR,2,"Olympic Stadium, Athina (GRE)",22-Aug-04,1255,9.92,2,2004,26,1
224,9.86,0.2,Asafa POWELL,1982,JAM,1f1,Stockholm (SWE),25-Jul-06,1255,9.88,1,2006,24,1
224,9.86,-0.5,Asafa POWELL,1982,JAM,1,"Olympiastadion, Berlin (GER)",3-Sep-06,1258,9.81,1,2006,24,1
224,9.86,2.5,Derrick ATKINS,1984,BAH,2,"Carson, CA (USA)",20-May-07,1240,10.11,2,2007,23,0
224,9.86,-0.2,Usain BOLT,1986,JAM,1,Kingston (JAM),27-Jun-09,1256,9.84,1,2009,23,1
224,9.86,0.1,Usain BOLT,1986,JAM,1,Daegu (KOR),19-May-10,1255,9.87,1,2010,24,1
224,9.86,1,Nesta CARTER,1985,JAM,1f2,Luzern (SUI),8-Aug-10,1255,9.96,1,2010,25,1
224,9.86,3.6,Michael FRATER,1982,JAM,2h4,Kingston (JAM),23-Jun-11,1234,10.22,2,2011,29,0
224,9.86,2,Asafa POWELL,1982,JAM,1,"Pusk¨¢s Ferenc Stadion, Budapest (HUN)",30-Jul-11,1255,10.06,1,2011,29,1
224,9.86,1.4,Keston BLEDMAN,1988,TTO,1f2,Port-of-Spain (TTO),23-Jun-12,1255,10,1,2012,24,1
224,9.86,1.8,Tyson GAY,1982,USA,2,"Hayward Field, Eugene, OR (USA)",24-Jun-12,1255,10.04,2,2012,30,1
224,9.86,1.1,Usain BOLT,1986,JAM,2,Kingston (JAM),29-Jun-12,1255,9.97,2,2012,26,1
224,9.86,0.3,Usain BOLT,1986,JAM,1,"Boudewijnstadion, Bruxelles (BEL)",7-Sep-12,1255,9.89,1,2012,26,1
224,9.86,3.2,Rakieem SALAAM,1990,USA,2sf1,"Drake Stadium, Des Moines, IA (USA)",21-Jun-13,1236,10.18,2,2013,23,0
224,9.86,3.2,Keston BLEDMAN,1988,TTO,1f2,Port-of-Spain (TTO),22-Jun-13,1236,10.18,1,2013,25,0
224,9.86,-0.4,Justin GATLIN,1982,USA,1,"Mestsky Stadion, Ostrava (CZE)",17-Jun-14,1257,9.82,1,2014,32,1
224,9.86,3.7,Diondre BATSON,1992,USA,2sf1,"Hayward Field, Eugene, OR (USA)",26-Jun-15,1233,10.23,2,2015,23,0
224,9.86,3,Michael RODGERS,1985,USA,2sf2,"Hayward Field, Eugene, OR (USA)",26-Jun-15,1237,10.16,2,2015,30,0
224,9.86,1.1,Keston BLEDMAN,1988,TTO,1f2,Port-of-Spain (TTO),27-Jun-15,1255,9.97,1,2015,27,1
224,9.86,1.3,Jimmy VICAUT,1992,FRA,2,"Stade de France, Paris-St-Denis (FRA)",4-Jul-15,1255,9.99,2,2015,23,1
224,9.86,0.9,Michael RODGERS,1985,USA,2sf2,"National Stadium, Beijing (CHN)",23-Aug-15,1255,9.95,2,2015,30,1
224,9.86,1.8,Jimmy VICAUT,1992,FRA,1,Montreuil-sous-Bois (FRA),7-Jun-16,1255,10.04,1,2016,24,1
224,9.86,2,Trayvon BROMELL,1995,USA,1sf2,"Hayward Field, Eugene, OR (USA)",3-Jul-16,1255,10.06,1,2016,21,1
224,9.86,0.2,Usain BOLT,1986,JAM,1sf2,"Est¨¢dio Ol¨ªmpico, Rio de Janeiro (BRA)",14-Aug-16,1255,9.88,1,2016,30,1
224,9.86,2.4,Ronnie BAKER,1993,USA,1,"Hayward Field, Eugene, OR (USA)",27-May-17,1241,10.1,1,2017,24,0
224,9.86,4.1,Noah LYLES,1997,USA,1f1,"Gainesville, FL (USA)",13-Apr-18,1231,10.27,1,2018,21,0
224,9.86,0.9,Noah LYLES,1997,USA,1,"Shanghai Stadium, Shanghai (CHN)",18-May-19,1255,9.95,1,2019,22,1
224,9.86,0.9,Christian COLEMAN,1996,USA,2,"Shanghai Stadium, Shanghai (CHN)",18-May-19,1255,9.95,2,2019,23,1
224,9.86,0.8,Divine ODUDURU,1996,NGR,1,"Austin, TX (USA)",7-Jun-19,1255,9.94,1,2019,23,1
224,9.86,1.6,Michael NORMAN,1997,USA,1f3,"AP Ranch, Fort Worth, TX (USA)",20-Jul-20,1255,10.02,1,2020,23,1
224,9.86,0.8,Fred KERLEY,1995,USA,3,"Hayward Field, Eugene, OR (USA)",20-Jun-21,1255,9.94,3,2021,26,1
224,9.86,0.6,Ferdinand OMANYALA,1996,KEN,1f1,"Pramtalstadion, Andorf (AUT)",14-Aug-21,1255,9.92,1,2021,25,1
224,9.86,2.9,Trayvon BROMELL,1995,USA,4,"Hayward Field, Eugene, OR (USA)",21-Aug-21,1238,10.15,4,2021,26,0
224,9.86,0.8,Marvin BRACY,1993,USA,1,"Sports Park Mladost, Zagreb (CRO)",14-Sep-21,1255,9.94,1,2021,28,1
224,9.86,3,Benjamin AZAMATI,1998,GHA,1,"Javelina Stadium, Kingsville, TX (USA)",7-May-22,1237,10.16,1,2022,24,0
224,9.86,0.2,Oblique SEVILLE,2001,JAM,1,"National Stadium, Kingston (JAM)",21-May-22,1255,9.88,1,2022,21,1
224,9.86,0.7,Micah WILLIAMS,2001,USA,1h2,"John McDonnell Field, Fayetteville, AR (USA)",27-May-22,1255,9.93,1,2022,21,1
224,9.86,1.5,Marvin BRACY-WILLIAMS,1993,USA,2sf2,"Hayward Field, Eugene, OR (USA)",24-Jun-22,1255,10.01,2,2022,29,1
224,9.86,-0.1,Fred KERLEY,1995,USA,1,"Hayward Field, Eugene, OR (USA)",16-Jul-22,1255,9.85,1,2022,27,1
224,9.86,4.1,Issamade ASINGA,2004,SUR,1h1,"National Training Center, Clermont, FL (USA)",23-Apr-23,1231,10.27,1,2023,19,0
224,9.86,0,Oblique SEVILLE,2001,JAM,1h5,"Nemzeti Atl¨¦tikai K?zpont, Budapest (HUN)",19-Aug-23,1255,9.86,1,2023,22,1
224,9.86,4.9,Gilbert HAINUCA,1994,NAM,1,"Independence Stadium, Windhoek (NAM)",26-Apr-24,1226,10.35,1,2024,30,0
224,9.86,1.5,Christian COLEMAN,1996,USA,1sf3,"Hayward Field, Eugene, OR (USA)",23-Jun-24,1255,10.01,1,2024,28,1
279,9.87,11.2,William SNODDY,1957,USA,1,"Dallas, TX (USA)",1-Apr-78,1185,10.99,1,1978,21,0
279,9.87,5.2,Calvin SMITH,1961,USA,3,"Indianapolis, IN (USA)",16-Jul-88,1221,10.39,3,1988,27,0
279,9.87,4.9,Calvin SMITH,1961,USA,1sf2,"Indianapolis, IN (USA)",16-Jul-88,1223,10.36,1,1988,27,0
279,9.87,0.3,Linford CHRISTIE,1960,GBR,1,"Gottlieb-Daimler Stadion, Stuttgart (GER)",15-Aug-93,1252,9.9,1,1993,33,1
279,9.87,1.9,Frank FREDERICKS,1967,NAM,1,Helsinki (FIN),25-Jun-96,1252,10.06,1,1996,29,1
279,9.87,2.4,Michael MARSH,1967,USA,1,"Walnut, CA (USA)",19-Apr-97,1238,10.11,1,1997,30,0
279,9.87,1.3,Ato BOLDON,1973,TTO,1qf1,"Olympic Stadium, Athina (GRE)",2-Aug-97,1252,10,1,1997,24,1
279,9.87,-0.2,Obadele THOMPSON,1976,BAR,1,"SGJ, Johannesburg (RSA)",11-Sep-98,1253,9.85,1,1998,22,1
279,9.87,0.6,Maurice GREENE,1974,USA,1,Stockholm (SWE),30-Jul-99,1252,9.93,1,1999,25,1
279,9.87,-0.3,Maurice GREENE,1974,USA,1,"Olympic Stadium, Sydney (AUS)",23-Sep-00,1253,9.84,1,2000,26,1
279,9.87,0.6,Maurice GREENE,1974,USA,3,"Olympic Stadium, Athina (GRE)",22-Aug-04,1252,9.93,3,2004,30,1
279,9.87,0.2,Asafa POWELL,1982,JAM,1,"Boudewijnstadion, Bruxelles (BEL)",3-Sep-04,1252,9.89,1,2004,22,1
279,9.87,0.7,Asafa POWELL,1982,JAM,1,"International Stadium, Gateshead (GBR)",31-Aug-08,1252,9.94,1,2008,26,1
279,9.87,0.4,Asafa POWELL,1982,JAM,1,"Gottlieb-Daimler Stadion, Stuttgart (GER)",13-Sep-08,1252,9.91,1,2008,26,1
279,9.87,0.4,Justin GATLIN,1982,USA,1,"Suhaim bin Hamad Stadium, Doha (QAT)",11-May-12,1252,9.91,1,2012,30,1
279,9.87,1,Usain BOLT,1986,JAM,1sf2,"Olympic Stadium, London (GBR)",5-Aug-12,1252,9.97,1,2012,26,1
279,9.87,1.8,Nesta CARTER,1985,JAM,1f1,"Moratalaz, Madrid (ESP)",13-Jul-13,1252,10.05,1,2013,28,1
279,9.87,0,Justin GATLIN,1982,USA,1,Beijing (CHN),21-May-14,1252,9.87,1,2014,32,1
279,9.87,1.6,Asafa POWELL,1982,JAM,1f4,"Austin, TX (USA)",23-Aug-14,1252,10.03,1,2014,32,1
279,9.87,3.3,Yoshihide KIRYU,1995,JPN,1f2,"Austin, TX (USA)",28-Mar-15,1233,10.2,1,2015,20,0
279,9.87,4,Andre DE GRASSE,1994,CAN,1f1,"Walnut, CA (USA)",18-Apr-15,1228,10.27,1,2015,21,0
279,9.87,2.1,Tevin HESTER,1994,USA,1,"Tallahassee, FL (USA)",16-May-15,1240,10.08,1,2015,21,0
279,9.87,0,Tyson GAY,1982,USA,1,"Hayward Field, Eugene, OR (USA)",26-Jun-15,1252,9.87,1,2015,33,1
279,9.87,0,Asafa POWELL,1982,JAM,1f1,Luzern (SUI),14-Jul-15,1252,9.87,1,2015,33,1
279,9.87,0,Asafa POWELL,1982,JAM,1f1,Bellinzona (SUI),21-Jul-15,1252,9.87,1,2015,33,1
279,9.87,-0.8,Usain BOLT,1986,JAM,1,"Olympic Stadium, London (GBR)",24-Jul-15,1256,9.79,1,2015,29,1
279,9.87,-1.2,Usain BOLT,1986,JAM,1h2,"Olympic Stadium, London (GBR)",24-Jul-15,1259,9.75,1,2015,29,1
279,9.87,-0.1,Ronnie BAKER,1993,USA,1,"Stadion ?l?ski, Chorz¨®w (POL)",22-Aug-18,1252,9.86,1,2018,25,1
279,9.87,-0.1,Justin GATLIN,1982,USA,2,"Cobb Track and Angell Field, Palo Alto, CA (USA)",30-Jun-19,1252,9.86,2,2019,37,1
279,9.87,2.5,Trayvon BROMELL,1995,USA,1f1,"Montverde Academy, Montverde, FL (USA)",10-Aug-20,1237,10.12,1,2020,25,0
279,9.87,3.8,Shaun MASWANGANYI,2001,RSA,1,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",16-May-21,1230,10.25,1,2021,20,0
279,9.87,-0.4,Fred KERLEY,1995,USA,1,"Letzigrund, Z¨¹rich (SUI)",9-Sep-21,1254,9.83,1,2021,26,1
279,9.87,5.5,Aaron BROWN,1992,CAN,1h4,"Montverde Academy, Montverde, FL (USA)",4-Jun-22,1219,10.42,1,2022,30,0
279,9.87,1.5,Christian COLEMAN,1996,USA,3sf2,"Hayward Field, Eugene, OR (USA)",24-Jun-22,1252,10.02,3,2022,26,1
279,9.87,3,Cravont CHARLESTON,1998,USA,1f3,"Hilmer Lodge Stadium, Walnut, CA (USA)",15-Apr-23,1234,10.17,1,2023,25,0
279,9.87,4.4,Ackeem BLAKE,2002,JAM,3f1,"Flora Duffy Stadium, Devonshire (BER)",21-May-23,1226,10.31,3,2023,21,0
279,9.87,5.5,Cole BECK,1999,USA,2h3,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26-May-23,1219,10.42,2,2023,24,0
279,9.87,0.3,Noah LYLES,1997,USA,1sf1,"Nemzeti Atl¨¦tikai K?zpont, Budapest (HUN)",20-Aug-23,1252,9.9,1,2023,26,1
279,9.87,0.1,Kishane THOMPSON,2001,JAM,4,"Hayward Field, Eugene, OR (USA)",16-Sep-23,1252,9.88,4,2023,22,1
279,9.87,0.4,Kenneth BEDNAREK,1998,USA,2,"Hayward Field, Eugene, OR (USA)",23-Jun-24,1252,9.91,2,2024,26,1
319,9.88,2.3,James SANFORD,1957,USA,1,"Westwood, CA (USA)",3-May-80,1235,10.11,1,1980,23,0
319,9.88,5.2,Albert ROBINSON,1964,USA,4,"Indianapolis, IN (USA)",16-Jul-88,1217,10.4,4,1988,24,0
319,9.88,1.2,Leroy BURRELL,1967,USA,2,"National Stadium, Tokyo (JPN)",25-Aug-91,1248,10,2,1991,24,1
319,9.88,3.1,Andre CASON,1969,USA,1,"Modesto, CA (USA)",16-May-92,1230,10.19,1,1992,23,0
319,9.88,5.3,Maurice GREENE,1974,USA,1f2,"Austin, TX (USA)",8-Apr-95,1217,10.41,1,1995,21,0
319,9.88,4,Donovan BAILEY,1967,CAN,1,Duisburg (GER),12-Jun-96,1224,10.28,1,1996,29,0
319,9.88,4.9,Tim HARDEN,1974,USA,1,"New Orleans, LA (USA)",20-Jun-98,1219,10.37,1,1998,24,0
319,9.88,-0.1,Ato BOLDON,1973,TTO,1,Kuala Lumpur (MAS),17-Sep-98,1248,9.87,1,1998,25,1
319,9.88,3.1,Bruny SURIN,1967,CAN,1,Winnipeg (CAN),26-Jun-99,1230,10.19,1,1999,32,0
319,9.88,4.5,Coby MILLER,1976,USA,1,"Auburn, AL (USA)",1-Apr-00,1221,10.33,1,2000,24,0
319,9.88,2.1,Maurice GREENE,1974,USA,1,Bruxelles (BEL),25-Aug-00,1236,10.09,1,2000,26,0
319,9.88,2,Ato BOLDON,1973,TTO,1,Oslo (NOR),13-Jul-01,1248,10.08,1,2001,28,1
319,9.88,2.1,Maurice GREENE,1974,USA,1qf2,"Commonwealth Stadium, Edmonton (CAN)",4-Aug-01,1236,10.09,1,2001,27,0
319,9.88,2.4,Maurice GREENE,1974,USA,1,"Palo Alto, CA (USA)",22-Jun-02,1234,10.12,1,2002,28,0
319,9.88,3.6,Patrick JOHNSON,1972,AUS,1,Perth (AUS),8-Feb-03,1227,10.24,1,2003,31,0
319,9.88,1.8,Shawn CRAWFORD,1978,USA,1,"Eugene, OR (USA)",19-Jun-04,1248,10.06,1,2004,26,1
319,9.88,0.4,Justin GATLIN,1982,USA,1,"Olympiastadion, Helsinki (FIN)",7-Aug-05,1248,9.92,1,2005,23,1
319,9.88,2,Tyson GAY,1982,USA,1,Rethymno (GRE),21-Jul-06,1248,10.08,1,2006,24,1
319,9.88,1.1,Tyson GAY,1982,USA,1,"Olympic Stadium, Athina (GRE)",16-Sep-06,1248,9.99,1,2006,24,1
319,9.88,3,Darrel BROWN,1984,TTO,1,Port-of-Spain (TTO),23-Jun-07,1230,10.18,1,2007,23,0
319,9.88,0.4,Asafa POWELL,1982,JAM,1f1,Stockholm (SWE),22-Jul-08,1248,9.92,1,2008,26,1
319,9.88,0.4,Asafa POWELL,1982,JAM,2,"Stadio Olimpico, Roma (ITA)",10-Jul-09,1248,9.92,2,2009,27,1
319,9.88,0,Asafa POWELL,1982,JAM,2,"Letzigrund, Z¨¹rich (SUI)",28-Aug-09,1248,9.88,2,2009,27,1
319,9.88,-0.2,Tyson GAY,1982,USA,1,Thessaloniki (GRE),12-Sep-09,1249,9.86,1,2009,27,1
319,9.88,3.7,Ivory WILLIAMS,1985,USA,1,"Austin, TX (USA)",3-Apr-10,1226,10.25,1,2010,25,0
319,9.88,2.3,Nesta CARTER,1985,JAM,2,"Suhaim bin Hamad Stadium, Doha (QAT)",14-May-10,1235,10.11,2,2010,25,0
319,9.88,1.2,Asafa POWELL,1982,JAM,1h2,"Mestsky Stadion, Ostrava (CZE)",27-May-10,1248,10,1,2010,28,1
319,9.88,1,Walter DIX,1986,USA,2f2,Luzern (SUI),8-Aug-10,1248,9.98,2,2010,24,1
319,9.88,0.9,Ryan BAILEY,1989,USA,2,"Stadio Guidobaldi, Rieti (ITA)",29-Aug-10,1248,9.97,2,2010,21,1
319,9.88,1,Michael FRATER,1982,JAM,2,"Stade Olympique de la Pontaise, Lausanne (SUI)",30-Jun-11,1248,9.98,2,2011,29,1
319,9.88,1,Usain BOLT,1986,JAM,1,"Stade Louis II, Monaco (MON)",22-Jul-11,1248,9.98,1,2011,25,1
319,9.88,0.4,Asafa POWELL,1982,JAM,2,"Suhaim bin Hamad Stadium, Doha (QAT)",11-May-12,1248,9.92,2,2012,30,1
319,9.88,3.6,Travis PADGETT,1986,USA,2f1,"Clermont, FL (USA)",2-Jun-12,1227,10.24,2,2012,26,0
319,9.88,1.1,Asafa POWELL,1982,JAM,3,Kingston (JAM),29-Jun-12,1248,9.99,3,2012,30,1
319,9.88,1.5,Ryan BAILEY,1989,USA,1h3,"Olympic Stadium, London (GBR)",4-Aug-12,1248,10.03,1,2012,23,1
319,9.88,1.5,Ryan BAILEY,1989,USA,4,"Olympic Stadium, London (GBR)",5-Aug-12,1248,10.03,4,2012,23,1
319,9.88,2.6,Justin GATLIN,1982,USA,1,"Hayward Field, Eugene, OR (USA)",1-Jun-13,1233,10.14,1,2013,31,0
319,9.88,1.5,Tyson GAY,1982,USA,1,"Hayward Field, Eugene, OR (USA)",30-May-15,1248,10.03,1,2015,33,1
319,9.88,2.7,Trayvon BROMELL,1995,USA,2,"Eugene, OR (USA)",12-Jun-15,1232,10.15,2,2015,20,0
319,9.88,1.4,Michael RODGERS,1985,USA,1,"Moratalaz, Madrid (ESP)",11-Jul-15,1248,10.02,1,2015,30,1
319,9.88,2.6,Justin GATLIN,1982,USA,1,"Hayward Field, Eugene, OR (USA)",28-May-16,1233,10.14,1,2016,34,0
319,9.88,1,Usain BOLT,1986,JAM,1f1,Kingston (JAM),11-Jun-16,1248,9.98,1,2016,30,1
319,9.88,1.9,Jimmy VICAUT,1992,FRA,1,Angers (FRA),25-Jun-16,1248,10.07,1,2016,24,1
319,9.88,2.4,Reece PRESCOD,1996,GBR,3,"Hayward Field, Eugene, OR (USA)",26-May-18,1234,10.12,3,2018,22,0
319,9.88,1.1,Noah LYLES,1997,USA,1,"Drake Stadium, Des Moines, IA (USA)",22-Jun-18,1248,9.99,1,2018,21,1
319,9.88,0.8,Ronnie BAKER,1993,USA,1,"Stade Charl¨¦ty, Paris (FRA)",30-Jun-18,1248,9.96,1,2018,25,1
319,9.88,-0.3,Christian COLEMAN,1996,USA,1sf1,"Khalifa International Stadium, Doha (QAT)",28-Sep-19,1249,9.85,1,2019,23,1
319,9.88,1.5,Trayvon BROMELL,1995,USA,1,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30-Apr-21,1248,10.03,1,2021,26,1
319,9.88,1.9,Ronnie BAKER,1993,USA,1h4,"Hayward Field, Eugene, OR (USA)",19-Jun-21,1248,10.07,1,2021,28,1
319,9.88,1.8,Trayvon BROMELL,1995,USA,3,"Hayward Field, Eugene, OR (USA)",24-Jun-22,1248,10.06,3,2022,27,1
319,9.88,1,Oblique SEVILLE,2001,JAM,2,"National Stadium, Kingston (JAM)",24-Jun-22,1248,9.98,2,2022,21,1
319,9.88,-0.1,Marvin BRACY-WILLIAMS,1993,USA,2,"Hayward Field, Eugene, OR (USA)",16-Jul-22,1248,9.87,2,2022,29,1
319,9.88,-0.1,Trayvon BROMELL,1995,USA,3,"Hayward Field, Eugene, OR (USA)",16-Jul-22,1248,9.87,3,2022,27,1
319,9.88,1.5,Fred KERLEY,1995,USA,1h1,"International Stadium, Yokohama (JPN)",21-May-23,1248,10.03,1,2023,28,1
319,9.88,5.5,Pjai AUSTIN,2000,USA,3h3,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26-May-23,1215,10.43,3,2023,23,0
319,9.88,0,Letsile TEBOGO,2003,BOT,2,"Nemzeti Atl¨¦tikai K?zpont, Budapest (HUN)",20-Aug-23,1248,9.88,2,2023,20,1
319,9.88,0,Zharnel HUGHES,1995,GBR,3,"Nemzeti Atl¨¦tikai K?zpont, Budapest (HUN)",20-Aug-23,1248,9.88,3,2023,28,1
319,9.88,0,Oblique SEVILLE,2001,JAM,4,"Nemzeti Atl¨¦tikai K?zpont, Budapest (HUN)",20-Aug-23,1248,9.88,4,2023,22,1
319,9.88,0,Christian COLEMAN,1996,USA,1sf2,"Nemzeti Atl¨¦tikai K?zpont, Budapest (HUN)",20-Aug-23,1248,9.88,1,2023,27,1
319,9.88,5.1,Omari LEWIS,2001,TTO,1,"Kidd Field at the University of Texas, El Paso, TX (USA)",12-May-24,1218,10.39,1,2024,23,0
319,9.88,0.4,Fred KERLEY,1995,USA,3,"Hayward Field, Eugene, OR (USA)",23-Jun-24,1248,9.92,3,2024,29,1
319,9.88,2.6,Courtney LINDSEY,1998,USA,1sf1,"Hayward Field, Eugene, OR (USA)",23-Jun-24,1233,10.14,1,2024,26,0
381,9.89,4.2,Raymond STEWART,1965,JAM,1sf1,"Indianapolis, IN (USA)",9-Aug-87,1220,10.31,1,1987,22,0
381,9.89,4.1,Frank FREDERICKS,1967,NAM,1qf4,"National Stadium, Tokyo (JPN)",24-Aug-91,1221,10.3,1,1991,24,0
381,9.89,5.3,Raymond STEWART,1965,JAM,2f2,"Austin, TX (USA)",8-Apr-95,1214,10.42,2,1995,30,0
381,9.89,2.9,Michael MARSH,1967,USA,1,"Walnut, CA (USA)",14-Apr-95,1228,10.18,1,1995,28,0
381,9.89,0.7,Frank FREDERICKS,1967,NAM,2,"Olympic Stadium, Atlanta, GA (USA)",27-Jul-96,1245,9.96,2,1996,29,1
381,9.89,0.8,Ato BOLDON,1973,TTO,1,"Modesto, CA (USA)",10-May-97,1245,9.97,1,1997,24,1
